1.7764e-09, 1.5863e-09
9.2636e-10, 8.2061e-10
4.7813e-10, 4.1998e-10
2.4425e-10, 2.1265e-10
1.235e-10, 1.0652e-10
6.1802e-11, 5.2793e-11
3.0612e-11, 2.5885e-11
1.5008e-11, 1.2556e-11
7.2831e-12, 6.026e-12
3.4983e-12, 2.8611e-12
1.6632e-12, 1.344e-12
7.8274e-13, 6.2459e-13
3.6463e-13, 2.8717e-13
1.6814e-13, 1.3063e-13
7.6746e-14, 5.8785e-14
3.4676e-14, 2.6173e-14
1.551e-14, 1.1529e-14
6.867e-15, 5.024e-15
3.0098e-15, 2.166e-15
1.3059e-15, 9.2391e-16
5.6092e-16, 3.8989e-16
2.3851e-16, 1.6278e-16
1.004e-16, 6.7235e-17
4.1841e-17, 2.7475e-17
1.7262e-17, 1.1108e-17
7.0508e-18, 4.4429e-18
2.8511e-18, 1.7581e-18
1.1414e-18, 6.883e-19
4.5242e-19, 2.666e-19
1.7754e-19, 1.0216e-19
6.8979e-20, 3.8729e-20
2.6534e-20, 1.4526e-20
1.0106e-20, 5.3901e-21
3.8109e-21, 1.9788e-21
1.4229e-21, 7.187e-22
5.259e-22, 2.5825e-22
1.9218e-22, 9.1806e-23
6.8698e-23, 3.2289e-23
2.1914e-23, 1.1235e-23
0.72414, 0.72395
0.72028, 0.72009
0.7088, 0.70863
0.69008, 0.68994
0.6647, 0.66459
0.63344, 0.63336
0.59722, 0.59718
0.55708, 0.55707
0.51411, 0.51414
0.4694, 0.46946
0.42402, 0.4241
0.37895, 0.37905
0.33507, 0.33519
0.29312, 0.29324
0.2537, 0.25382
0.21725, 0.21736
0.18406, 0.18415
0.15428, 0.15436
0.12795, 0.12801
0.10499, 0.10503
0.085229, 0.085262
0.068458, 0.068476
0.054404, 0.054409
0.042777, 0.042773
0.033279, 0.033267
0.025616, 0.025599
0.019509, 0.019488
0.014701, 0.014679
0.01096, 0.010938
0.0080856, 0.0080645
0.0059019, 0.0058824
0.0042625, 0.0042451
0.0030461, 0.003031
0.0021539, 0.002141
0.001507, 0.0014963
0.0010433, 0.0010346
0.00071467, 0.00070777
0.00048442, 0.00047902
0.00032491, 0.00032076
0.00021564, 0.0002125
0.00014162, 0.00013928
9.2031e-05, 9.0317e-05
5.9182e-05, 5.7944e-05
3.766e-05, 3.678e-05
2.3715e-05, 2.3097e-05
1.4777e-05, 1.435e-05
9.1122e-06, 8.8212e-06
5.5604e-06, 5.3647e-06
3.3578e-06, 3.2279e-06
2.0066e-06, 1.9215e-06
1.1867e-06, 1.1317e-06
6.9449e-07, 6.5943e-07
4.0224e-07, 3.8016e-07
2.3056e-07, 2.1683e-07
1.3079e-07, 1.2235e-07
7.3425e-08, 6.8308e-08
4.0795e-08, 3.773e-08
2.2433e-08, 2.0619e-08
1.2208e-08, 1.1148e-08
6.5755e-09, 5.963e-09
3.5052e-09, 3.1557e-09
1.8494e-09, 1.6523e-09
9.6574e-10, 8.5592e-10
4.9914e-10, 4.3867e-10
2.5534e-10, 2.2243e-10
1.2928e-10, 1.1158e-10
6.4792e-11, 5.5382e-11
3.214e-11, 2.7195e-11
1.578e-11, 1.3212e-11
7.6693e-12, 6.3504e-12
3.6894e-12, 3.0199e-12
1.7568e-12, 1.4208e-12
8.2806e-13, 6.6135e-13
3.8635e-13, 3.0457e-13
1.7844e-13, 1.3877e-13
8.158e-14, 6.2554e-14
3.6921e-14, 2.7898e-14
1.6541e-14, 1.231e-14
7.336e-15, 5.3737e-15
3.2208e-15, 2.3209e-15
1.3999e-15, 9.9175e-16
6.0234e-16, 4.1927e-16
2.5657e-16, 1.7537e-16
1.082e-16, 7.2569e-17
4.5172e-17, 2.9711e-17
1.867e-17, 1.2034e-17
7.64e-18, 4.8228e-18
3.0952e-18, 1.9122e-18
1.2415e-18, 7.5008e-19
4.9301e-19, 2.911e-19
1.9384e-19, 1.1177e-19
7.5459e-20, 4.246e-20
2.9084e-20, 1.5958e-20
1.1099e-20, 5.9339e-21
4.1938e-21, 2.183e-21
1.569e-21, 7.9455e-22
5.811e-22, 2.8612e-22
2.1278e-22, 1.0193e-22
7.6215e-23, 3.593e-23
2.4352e-23, 1.253e-23
0.72339, 0.7232
0.71953, 0.71935
0.70809, 0.70792
0.68943, 0.68928
0.66413, 0.66401
0.63296, 0.63287
0.59684, 0.59679
0.5568, 0.5568
0.51394, 0.51397
0.46933, 0.46939
0.42405, 0.42413
0.37907, 0.37917
0.33526, 0.33538
0.29337, 0.29349
0.25399, 0.25411
0.21757, 0.21768
0.18439, 0.18449
0.15462, 0.1547
0.12828, 0.12834
0.1053, 0.10535
0.085522, 0.085554
0.068724, 0.068742
0.054641, 0.054647
0.042985, 0.042981
0.033459, 0.033447
0.025768, 0.025751
0.019636, 0.019616
0.014805, 0.014783
0.011045, 0.011023
0.0081534, 0.0081322
0.0059553, 0.0059358
0.004304, 0.0042865
0.0030779, 0.0030627
0.0021779, 0.002165
0.0015249, 0.0015142
0.0010565, 0.0010478
0.00072431, 0.00071735
0.00049135, 0.00048591
0.00032983, 0.00032564
0.00021909, 0.00021592
0.00014401, 0.00014165
9.3672e-05, 9.1935e-05
6.0292e-05, 5.9037e-05
3.8403e-05, 3.7509e-05
2.4205e-05, 2.3578e-05
1.5098e-05, 1.4664e-05
9.3193e-06, 9.0231e-06
5.6926e-06, 5.4932e-06
3.4412e-06, 3.3087e-06
2.0586e-06, 1.9718e-06
1.2188e-06, 1.1626e-06
7.1409e-07, 6.7819e-07
4.1406e-07, 3.9142e-07
2.3761e-07, 2.2351e-07
1.3495e-07, 1.2628e-07
7.5849e-08, 7.0586e-08
4.2194e-08, 3.9036e-08
2.323e-08, 2.1359e-08
1.2658e-08, 1.1563e-08
6.8266e-09, 6.1933e-09
3.6439e-09, 3.282e-09
1.9251e-09, 1.7207e-09
1.0066e-09, 8.926e-10
5.2098e-10, 4.5811e-10
2.6688e-10, 2.3262e-10
1.3532e-10, 1.1686e-10
6.7913e-11, 5.8087e-11
3.3737e-11, 2.8566e-11
1.6589e-11, 1.3899e-11
8.0742e-12, 6.6908e-12
3.89e-12, 3.1867e-12
1.8552e-12, 1.5017e-12
8.7579e-13, 7.001e-13
4.0926e-13, 3.2294e-13
1.8932e-13, 1.4738e-13
8.6696e-14, 6.6547e-14
3.93e-14, 2.9729e-14
1.7636e-14, 1.314e-14
7.8349e-15, 5.7462e-15
3.4457e-15, 2.4862e-15
1.5002e-15, 1.0642e-15
6.4662e-16, 4.5073e-16
2.7592e-16, 1.8887e-16
1.1656e-16, 7.8301e-17
4.8752e-17, 3.2117e-17
2.0187e-17, 1.3034e-17
8.2757e-18, 5.2333e-18
3.3589e-18, 2.079e-18
1.3498e-18, 8.171e-19
5.3705e-19, 3.1774e-19
2.1156e-19, 1.2225e-19
8.2516e-20, 4.6533e-20
3.1867e-20, 1.7525e-20
1.2185e-20, 6.5299e-21
4.6134e-21, 2.4073e-21
1.7294e-21, 8.7804e-22
6.4183e-22, 3.1686e-22
2.355e-22, 1.1313e-22
8.4517e-23, 3.9964e-23
2.7048e-23, 1.3967e-23
0.72263, 0.72244
0.71879, 0.7186
0.70739, 0.70722
0.68878, 0.68863
0.66355, 0.66344
0.63247, 0.63239
0.59645, 0.59641
0.55653, 0.55652
0.51377, 0.51379
0.46927, 0.46933
0.42408, 0.42416
0.37918, 0.37929
0.33545, 0.33556
0.29362, 0.29374
0.25428, 0.2544
0.21789, 0.21799
0.18473, 0.18482
0.15496, 0.15504
0.12861, 0.12867
0.10561, 0.10566
0.085814, 0.085847
0.06899, 0.069009
0.054879, 0.054886
0.043194, 0.04319
0.033639, 0.033627
0.025921, 0.025904
0.019764, 0.019743
0.01491, 0.014888
0.01113, 0.011108
0.0082214, 0.0082002
0.0060089, 0.0059893
0.0043457, 0.0043281
0.0031098, 0.0030946
0.0022021, 0.0021892
0.001543, 0.0015322
0.0010699, 0.0010611
0.00073403, 0.00072702
0.00049835, 0.00049286
0.00033481, 0.00033058
0.00022259, 0.00021938
0.00014644, 0.00014404
9.5334e-05, 9.3575e-05
6.1418e-05, 6.0146e-05
3.9156e-05, 3.825e-05
2.4704e-05, 2.4067e-05
1.5424e-05, 1.4983e-05
9.5302e-06, 9.2287e-06
5.8274e-06, 5.6242e-06
3.5264e-06, 3.3912e-06
2.1118e-06, 2.0231e-06
1.2516e-06, 1.1942e-06
7.3415e-07, 6.974e-07
4.2617e-07, 4.0297e-07
2.4484e-07, 2.3038e-07
1.3922e-07, 1.3031e-07
7.8343e-08, 7.2929e-08
4.3634e-08, 4.0382e-08
2.4053e-08, 2.2124e-08
1.3123e-08, 1.1992e-08
7.0862e-09, 6.4315e-09
3.7873e-09, 3.4127e-09
2.0035e-09, 1.7917e-09
1.049e-09, 9.3068e-10
5.4367e-10, 4.7832e-10
2.7889e-10, 2.4322e-10
1.4161e-10, 1.2237e-10
7.1169e-11, 6.0912e-11
3.5406e-11, 2.9999e-11
1.7435e-11, 1.4618e-11
8.4986e-12, 7.0479e-12
4.1007e-12, 3.362e-12
1.9586e-12, 1.5867e-12
9.2606e-13, 7.4095e-13
4.3343e-13, 3.4233e-13
2.0082e-13, 1.5649e-13
9.2109e-14, 7.0777e-14
4.1822e-14, 3.1672e-14
1.8799e-14, 1.4023e-14
8.3653e-15, 6.1428e-15
3.6852e-15, 2.6624e-15
1.6072e-15, 1.1417e-15
6.9394e-16, 4.844e-16
2.9663e-16, 2.0335e-16
1.2554e-16, 8.4459e-17
5.2598e-17, 3.4708e-17
2.1819e-17, 1.4112e-17
8.9612e-18, 5.6769e-18
3.6439e-18, 2.2595e-18
1.4671e-18, 8.8979e-19
5.848e-19, 3.4669e-19
2.3081e-19, 1.3365e-19
9.0199e-20, 5.0977e-20
3.4902e-20, 1.9238e-20
1.3372e-20, 7.1829e-21
5.0728e-21, 2.6535e-21
1.9055e-21, 9.699e-22
7.086e-22, 3.5075e-22
2.6052e-22, 1.255e-22
9.3682e-23, 4.443e-23
3.003e-23, 1.5562e-23
0.72188, 0.72169
0.71805, 0.71786
0.70668, 0.70651
0.68813, 0.68798
0.66298, 0.66286
0.63199, 0.63191
0.59607, 0.59603
0.55625, 0.55624
0.5136, 0.51362
0.4692, 0.46926
0.42411, 0.42419
0.3793, 0.3794
0.33564, 0.33575
0.29386, 0.29398
0.25457, 0.25469
0.2182, 0.21831
0.18506, 0.18515
0.15529, 0.15537
0.12894, 0.129
0.10593, 0.10598
0.086106, 0.086139
0.069256, 0.069275
0.055117, 0.055124
0.043403, 0.043399
0.033819, 0.033807
0.026074, 0.026057
0.019891, 0.019871
0.015015, 0.014994
0.011216, 0.011194
0.0082896, 0.0082685
0.0060627, 0.0060431
0.0043876, 0.00437
0.003142, 0.0031267
0.0022265, 0.0022135
0.0015612, 0.0015504
0.0010833, 0.0010745
0.00074385, 0.00073678
0.00050542, 0.00049988
0.00033984, 0.00033556
0.00022612, 0.00022288
0.00014889, 0.00014647
9.7018e-05, 9.5237e-05
6.256e-05, 6.1271e-05
3.9922e-05, 3.9002e-05
2.5211e-05, 2.4564e-05
1.5756e-05, 1.5307e-05
9.745e-06, 9.438e-06
5.9648e-06, 5.7577e-06
3.6133e-06, 3.4754e-06
2.1662e-06, 2.0756e-06
1.2852e-06, 1.2265e-06
7.5468e-07, 7.1707e-07
4.3858e-07, 4.1481e-07
2.5226e-07, 2.3742e-07
1.436e-07, 1.3446e-07
8.0907e-08, 7.5339e-08
4.5116e-08, 4.1768e-08
2.4901e-08, 2.2912e-08
1.3602e-08, 1.2435e-08
7.3545e-09, 6.6777e-09
3.9358e-09, 3.5481e-09
2.0848e-09, 1.8653e-09
1.0931e-09, 9.7022e-10
5.6725e-10, 4.9933e-10
2.9138e-10, 2.5426e-10
1.4816e-10, 1.2811e-10
7.4568e-11, 6.3861e-11
3.715e-11, 3.1498e-11
1.832e-11, 1.5372e-11
8.9434e-12, 7.4224e-12
4.3218e-12, 3.5461e-12
2.0674e-12, 1.6763e-12
9.7898e-13, 7.84e-13
4.5892e-13, 3.628e-13
2.1296e-13, 1.6612e-13
9.7835e-14, 7.5256e-14
4.4494e-14, 3.3733e-14
2.0033e-14, 1.496e-14
8.9292e-15, 6.5648e-15
3.9402e-15, 2.8503e-15
1.7214e-15, 1.2244e-15
7.4451e-16, 5.2044e-16
3.188e-16, 2.1887e-16
1.3516e-16, 9.1072e-17
5.673e-17, 3.7495e-17
2.3575e-17, 1.5273e-17
9.7002e-18, 6.1559e-18
3.9517e-18, 2.4549e-18
1.5939e-18, 9.6861e-19
6.3658e-19, 3.7814e-19
2.5173e-19, 1.4606e-19
9.8561e-20, 5.5824e-20
3.8211e-20, 2.1109e-20
1.4669e-20, 7.898e-21
5.5758e-21, 2.9238e-21
2.0986e-21, 1.0709e-21
7.8199e-22, 3.8811e-22
2.8809e-22, 1.3917e-22
1.038e-22, 4.9374e-23
3.3325e-23, 1.7332e-23
0.72113, 0.72094
0.71731, 0.71712
0.70598, 0.70581
0.68748, 0.68734
0.66241, 0.66229
0.6315, 0.63142
0.59569, 0.59564
0.55597, 0.55596
0.51342, 0.51345
0.46913, 0.46919
0.42413, 0.42422
0.37941, 0.37951
0.33582, 0.33593
0.29411, 0.29422
0.25486, 0.25497
0.21852, 0.21863
0.18539, 0.18549
0.15563, 0.15571
0.12926, 0.12933
0.10624, 0.10629
0.086397, 0.08643
0.069522, 0.069541
0.055355, 0.055361
0.043612, 0.043608
0.033999, 0.033988
0.026227, 0.02621
0.020019, 0.019999
0.015121, 0.015099
0.011301, 0.011279
0.0083582, 0.008337
0.0061168, 0.0060971
0.0044297, 0.004412
0.0031744, 0.003159
0.002251, 0.0022379
0.0015796, 0.0015687
0.0010969, 0.001088
0.00075375, 0.00074663
0.00051256, 0.00050697
0.00034492, 0.00034061
0.0002297, 0.00022642
0.00015138, 0.00014893
9.8725e-05, 9.6922e-05
6.3719e-05, 6.2412e-05
4.0699e-05, 3.9765e-05
2.5726e-05, 2.5069e-05
1.6094e-05, 1.5637e-05
9.9636e-06, 9.6512e-06
6.1048e-06, 5.8938e-06
3.7019e-06, 3.5613e-06
2.2216e-06, 2.1291e-06
1.3196e-06, 1.2595e-06
7.757e-07, 7.3721e-07
4.513e-07, 4.2694e-07
2.5987e-07, 2.4465e-07
1.4811e-07, 1.3871e-07
8.3544e-08, 7.7819e-08
4.6643e-08, 4.3196e-08
2.5775e-08, 2.3724e-08
1.4097e-08, 1.2893e-08
7.6318e-09, 6.9323e-09
4.0895e-09, 3.6882e-09
2.169e-09, 1.9415e-09
1.1387e-09, 1.0113e-09
5.9175e-10, 5.2117e-10
3.0438e-10, 2.6576e-10
1.5498e-10, 1.3409e-10
7.8113e-11, 6.694e-11
3.8971e-11, 3.3066e-11
1.9247e-11, 1.6161e-11
9.4095e-12, 7.8152e-12
4.5538e-12, 3.7395e-12
2.1816e-12, 1.7704e-12
1.0347e-12, 8.2935e-13
4.8578e-13, 3.844e-13
2.2579e-13, 1.7629e-13
1.0389e-13, 7.9998e-14
4.7325e-14, 3.5918e-14
2.1342e-14, 1.5957e-14
9.5285e-15, 7.014e-15
4.2117e-15, 3.0506e-15
1.8431e-15, 1.3128e-15
7.9853e-16, 5.5898e-16
3.4253e-16, 2.355e-16
1.4547e-16, 9.8172e-17
6.1167e-17, 4.0492e-17
2.5465e-17, 1.6525e-17
1.0497e-17, 6.6731e-18
4.284e-18, 2.6662e-18
1.7312e-18, 1.054e-18
6.9269e-19, 4.1229e-19
2.7443e-19, 1.5957e-19
1.0766e-19, 6.1108e-20
4.1819e-20, 2.3155e-20
1.6085e-20, 8.6809e-21
6.1262e-21, 3.2203e-21
2.3104e-21, 1.182e-21
8.6263e-22, 4.2926e-22
3.1843e-22, 1.5425e-22
1.1495e-22, 5.4844e-23
3.6966e-23, 1.9294e-23
0.72038, 0.72019
0.71657, 0.71639
0.70527, 0.7051
0.68684, 0.68669
0.66184, 0.66172
0.63102, 0.63094
0.59531, 0.59526
0.55569, 0.55569
0.51325, 0.51328
0.46906, 0.46912
0.42416, 0.42424
0.37952, 0.37962
0.336, 0.33612
0.29435, 0.29446
0.25514, 0.25526
0.21883, 0.21894
0.18572, 0.18582
0.15596, 0.15604
0.12959, 0.12966
0.10655, 0.1066
0.086688, 0.086721
0.069787, 0.069806
0.055592, 0.055599
0.04382, 0.043817
0.034179, 0.034168
0.02638, 0.026364
0.020148, 0.020128
0.015227, 0.015205
0.011387, 0.011365
0.0084269, 0.0084057
0.0061711, 0.0061514
0.004472, 0.0044543
0.0032069, 0.0031914
0.0022757, 0.0022625
0.0015981, 0.0015871
0.0011106, 0.0011016
0.00076375, 0.00075657
0.00051977, 0.00051413
0.00035006, 0.0003457
0.00023332, 0.00023
0.00015389, 0.00015141
0.00010045, 9.8629e-05
6.4894e-05, 6.3569e-05
4.1488e-05, 4.054e-05
2.625e-05, 2.5582e-05
1.6437e-05, 1.5973e-05
1.0186e-05, 9.8683e-06
6.2475e-06, 6.0325e-06
3.7923e-06, 3.6489e-06
2.2783e-06, 2.1839e-06
1.3547e-06, 1.2933e-06
7.9721e-07, 7.5782e-07
4.6433e-07, 4.3938e-07
2.6768e-07, 2.5207e-07
1.5273e-07, 1.4309e-07
8.6255e-08, 8.0369e-08
4.8214e-08, 4.4666e-08
2.6675e-08, 2.4562e-08
1.4608e-08, 1.3365e-08
7.9183e-09, 7.1955e-09
4.2484e-09, 3.8332e-09
2.2563e-09, 2.0205e-09
1.1861e-09, 1.0538e-09
6.1719e-10, 5.4386e-10
3.1791e-10, 2.7772e-10
1.6209e-10, 1.4032e-10
8.1811e-11, 7.0153e-11
4.0874e-11, 3.4704e-11
2.0216e-11, 1.6986e-11
9.8978e-12, 8.2269e-12
4.7972e-12, 3.9425e-12
2.3017e-12, 1.8694e-12
1.0933e-12, 8.7711e-13
5.141e-13, 4.0719e-13
2.3932e-13, 1.8705e-13
1.1029e-13, 8.5017e-14
5.0322e-14, 3.8235e-14
2.2731e-14, 1.7015e-14
1.0165e-14, 7.4918e-15
4.5007e-15, 3.264e-15
1.9729e-15, 1.4071e-15
8.5621e-16, 6.002e-16
3.6791e-16, 2.5332e-16
1.5652e-16, 1.0579e-16
6.593e-17, 4.3715e-17
2.7497e-17, 1.7874e-17
1.1355e-17, 7.2312e-18
4.6427e-18, 2.8947e-18
1.8796e-18, 1.1466e-18
7.5348e-19, 4.4937e-19
2.9908e-19, 1.7426e-19
1.1755e-19, 6.6868e-20
4.5749e-20, 2.5388e-20
1.7631e-20, 9.5377e-21
6.7282e-21, 3.5454e-21
2.5425e-21, 1.304e-21
9.5118e-22, 4.7458e-22
3.5183e-22, 1.709e-22
1.2725e-22, 6.0893e-23
4.0986e-23, 2.1468e-23
0.71963, 0.71944
0.71584, 0.71565
0.70457, 0.7044
0.6862, 0.68605
0.66127, 0.66115
0.63054, 0.63046
0.59492, 0.59488
0.55542, 0.55541
0.51308, 0.51311
0.46899, 0.46905
0.42419, 0.42427
0.37963, 0.37973
0.33619, 0.3363
0.29459, 0.29471
0.25543, 0.25554
0.21915, 0.21925
0.18605, 0.18614
0.15629, 0.15637
0.12992, 0.12998
0.10686, 0.10691
0.086978, 0.087012
0.070052, 0.070072
0.05583, 0.055837
0.044029, 0.044026
0.03436, 0.034349
0.026534, 0.026517
0.020276, 0.020256
0.015333, 0.015311
0.011473, 0.011451
0.008496, 0.0084748
0.0062257, 0.0062059
0.0045145, 0.0044968
0.0032396, 0.0032241
0.0023006, 0.0022873
0.0016167, 0.0016057
0.0011244, 0.0011153
0.00077383, 0.00076659
0.00052705, 0.00052136
0.00035525, 0.00035085
0.00023697, 0.00023362
0.00015644, 0.00015393
0.00010221, 0.00010036
6.6085e-05, 6.4742e-05
4.2288e-05, 4.1327e-05
2.6781e-05, 2.6103e-05
1.6786e-05, 1.6314e-05
1.0413e-05, 1.0089e-05
6.3929e-06, 6.1739e-06
3.8846e-06, 3.7383e-06
2.3362e-06, 2.2398e-06
1.3906e-06, 1.3278e-06
8.1922e-07, 7.7892e-07
4.7769e-07, 4.5212e-07
2.7569e-07, 2.5968e-07
1.5748e-07, 1.4758e-07
8.9042e-08, 8.2991e-08
4.9832e-08, 4.6179e-08
2.7604e-08, 2.5426e-08
1.5135e-08, 1.3852e-08
8.2143e-09, 7.4675e-09
4.4129e-09, 3.9833e-09
2.3466e-09, 2.1024e-09
1.2352e-09, 1.098e-09
6.4361e-10, 5.6745e-10
3.3197e-10, 2.9017e-10
1.6949e-10, 1.4682e-10
8.5667e-11, 7.3506e-11
4.2862e-11, 3.6415e-11
2.1229e-11, 1.7851e-11
1.0409e-11, 8.6585e-12
5.0525e-12, 4.1556e-12
2.4279e-12, 1.9736e-12
1.155e-12, 9.2741e-13
5.4393e-13, 4.3123e-13
2.5361e-13, 1.9841e-13
1.1706e-13, 9.0327e-14
5.3496e-14, 4.0691e-14
2.4203e-14, 1.8138e-14
1.0842e-14, 7.9999e-15
4.8081e-15, 3.4914e-15
2.1112e-15, 1.5077e-15
9.178e-16, 6.4426e-16
3.9505e-16, 2.7241e-16
1.6836e-16, 1.1397e-16
7.1042e-17, 4.718e-17
2.9682e-17, 1.9326e-17
1.2279e-17, 7.8335e-18
5.0298e-18, 3.1418e-18
2.0401e-18, 1.2468e-18
8.1932e-19, 4.8961e-19
3.2583e-19, 1.9024e-19
1.2831e-19, 7.3143e-20
5.0031e-20, 2.7826e-20
1.9318e-20, 1.0475e-20
7.3866e-21, 3.9017e-21
2.7967e-21, 1.4381e-21
1.0484e-21, 5.2446e-22
3.8856e-22, 1.8926e-22
1.4081e-22, 6.7579e-23
4.5424e-23, 2.3877e-23
0.71889, 0.7187
0.71511, 0.71492
0.70388, 0.70371
0.68555, 0.68541
0.6607, 0.66058
0.63006, 0.62998
0.59454, 0.5945
0.55514, 0.55513
0.51291, 0.51294
0.46892, 0.46898
0.42421, 0.42429
0.37974, 0.37984
0.33637, 0.33648
0.29483, 0.29494
0.25571, 0.25582
0.21946, 0.21957
0.18638, 0.18647
0.15662, 0.15671
0.13024, 0.13031
0.10717, 0.10722
0.087268, 0.087302
0.070317, 0.070337
0.056067, 0.056075
0.044238, 0.044235
0.034541, 0.03453
0.026688, 0.026671
0.020405, 0.020385
0.015439, 0.015417
0.01156, 0.011538
0.0085653, 0.008544
0.0062805, 0.0062607
0.0045573, 0.0045395
0.0032725, 0.003257
0.0023256, 0.0023123
0.0016355, 0.0016244
0.0011383, 0.0011292
0.000784, 0.00077671
0.0005344, 0.00052866
0.0003605, 0.00035605
0.00024067, 0.00023729
0.00015902, 0.00015648
0.00010398, 0.00010211
6.7293e-05, 6.5932e-05
4.3101e-05, 4.2126e-05
2.7322e-05, 2.6633e-05
1.7141e-05, 1.6662e-05
1.0643e-05, 1.0314e-05
6.5411e-06, 6.318e-06
3.9787e-06, 3.8295e-06
2.3953e-06, 2.2968e-06
1.4272e-06, 1.3631e-06
8.4174e-07, 8.0051e-07
4.9136e-07, 4.6518e-07
2.839e-07, 2.6748e-07
1.6236e-07, 1.5219e-07
9.1907e-08, 8.5687e-08
5.1496e-08, 4.7737e-08
2.856e-08, 2.6316e-08
1.5679e-08, 1.4355e-08
8.52e-09, 7.7486e-09
4.5829e-09, 4.1386e-09
2.4402e-09, 2.1873e-09
1.2862e-09, 1.1439e-09
6.7105e-10, 5.9195e-10
3.4659e-10, 3.0311e-10
1.772e-10, 1.5359e-10
8.9687e-11, 7.7005e-11
4.4937e-11, 3.8204e-11
2.2289e-11, 1.8755e-11
1.0945e-11, 9.1107e-12
5.3203e-12, 4.3793e-12
2.5604e-12, 2.083e-12
1.2198e-12, 9.8037e-13
5.7537e-13, 4.5657e-13
2.6868e-13, 2.1041e-13
1.2421e-13, 9.5946e-14
5.6855e-14, 4.3293e-14
2.5765e-14, 1.933e-14
1.156e-14, 8.5401e-15
5.1351e-15, 3.7336e-15
2.2585e-15, 1.6151e-15
9.8353e-16, 6.9136e-16
4.2407e-16, 2.9284e-16
1.8104e-16, 1.2274e-16
7.6527e-17, 5.0903e-17
3.203e-17, 2.089e-17
1.3274e-17, 8.4831e-18
5.4473e-18, 3.4087e-18
2.2134e-18, 1.3553e-18
8.9059e-19, 5.3325e-19
3.5483e-19, 2.076e-19
1.3999e-19, 7.9977e-20
5.4692e-20, 3.0487e-20
2.1159e-20, 1.15e-20
8.1061e-21, 4.2922e-21
3.0752e-21, 1.5852e-21
1.1551e-21, 5.7934e-22
4.2895e-22, 2.095e-22
1.5574e-22, 7.4968e-23
5.032e-23, 2.6545e-23
0.71815, 0.71796
0.71438, 0.71419
0.70318, 0.70301
0.68491, 0.68477
0.66013, 0.66001
0.62958, 0.6295
0.59416, 0.59412
0.55486, 0.55485
0.51274, 0.51276
0.46885, 0.46891
0.42423, 0.42432
0.37985, 0.37995
0.33655, 0.33666
0.29506, 0.29518
0.25599, 0.25611
0.21977, 0.21988
0.1867, 0.1868
0.15695, 0.15704
0.13057, 0.13063
0.10748, 0.10753
0.087558, 0.087592
0.070582, 0.070602
0.056304, 0.056312
0.044447, 0.044445
0.034721, 0.034711
0.026841, 0.026825
0.020534, 0.020514
0.015545, 0.015524
0.011647, 0.011625
0.0086349, 0.0086136
0.0063355, 0.0063157
0.0046003, 0.0045824
0.0033056, 0.00329
0.0023508, 0.0023374
0.0016544, 0.0016432
0.0011523, 0.0011431
0.00079425, 0.00078691
0.00054182, 0.00053603
0.0003658, 0.00036131
0.00024441, 0.00024099
0.00016163, 0.00015906
0.00010578, 0.00010389
6.8518e-05, 6.7139e-05
4.3925e-05, 4.2937e-05
2.787e-05, 2.7171e-05
1.7502e-05, 1.7015e-05
1.0878e-05, 1.0543e-05
6.692e-06, 6.4648e-06
4.0746e-06, 3.9225e-06
2.4556e-06, 2.3551e-06
1.4647e-06, 1.3992e-06
8.6479e-07, 8.2261e-07
5.0537e-07, 4.7856e-07
2.9232e-07, 2.7549e-07
1.6737e-07, 1.5693e-07
9.4852e-08, 8.8459e-08
5.3209e-08, 4.9341e-08
2.9546e-08, 2.7234e-08
1.624e-08, 1.4874e-08
8.8358e-09, 8.039e-09
4.7588e-09, 4.2993e-09
2.5371e-09, 2.2752e-09
1.339e-09, 1.1915e-09
6.9954e-10, 6.174e-10
3.6179e-10, 3.1658e-10
1.8523e-10, 1.6064e-10
9.3879e-11, 8.0654e-11
4.7103e-11, 4.0072e-11
2.3397e-11, 1.9701e-11
1.1505e-11, 9.5846e-12
5.601e-12, 4.6141e-12
2.6995e-12, 2.198e-12
1.2881e-12, 1.0361e-12
6.0847e-13, 4.8329e-13
2.8458e-13, 2.2308e-13
1.3177e-13, 1.0189e-13
6.041e-14, 4.605e-14
2.742e-14, 2.0595e-14
1.2322e-14, 9.1144e-15
5.4829e-15, 3.9914e-15
2.4155e-15, 1.7296e-15
1.0537e-15, 7.4169e-16
4.5508e-16, 3.1471e-16
1.9462e-16, 1.3214e-16
8.2409e-17, 5.4903e-17
3.4553e-17, 2.2573e-17
1.4345e-17, 9.1835e-18
5.8974e-18, 3.6971e-18
2.4007e-18, 1.4728e-18
9.6774e-19, 5.8058e-19
3.8629e-19, 2.2647e-19
1.5269e-19, 8.7417e-20
5.9766e-20, 3.3389e-20
2.3166e-20, 1.262e-20
8.8924e-21, 4.7198e-21
3.3801e-21, 1.7468e-21
1.2721e-21, 6.397e-22
4.7334e-22, 2.3182e-22
1.7219e-22, 8.3129e-23
5.5721e-23, 2.9498e-23
0.71741, 0.71722
0.71365, 0.71346
0.70249, 0.70232
0.68427, 0.68413
0.65957, 0.65945
0.62911, 0.62902
0.59378, 0.59374
0.55459, 0.55458
0.51256, 0.51259
0.46878, 0.46884
0.42426, 0.42434
0.37995, 0.38005
0.33673, 0.33684
0.2953, 0.29542
0.25627, 0.25638
0.22008, 0.22019
